用户名,游戏状态,评分,评论内容,发布时间,设备信息
看电视的福建茄子,玩过,5,我要抽德米😠,2026/3/10,来自 REDMI K80 Ultra
速冻鸽子,玩过 1823 小时后评价（总时长 1869 小时）,5,2026.3.10 我有龙性恋我喜欢岁家🤤 噢噢今年年限池二十发毕业了，小望还差两潜争取明年补满 一切都是yjwl的阴谋（恼）这下不得不再玩五年明日方舟了 2026.2.10 我要玩一辈子肉鸽和卫戍协议口牙！！！ 我从08年就开始等神秘黑脸男了.jpg，这次前瞻真给我看爽了🥰 祝愿明日方舟越来越好，希望一觉起来就能顺利把二哥接回岛跟大家团聚…… 2025.4.2 不知不觉粥已经成为陪伴我最久的二游了😭 玩过很多二游，粥是其中最休闲养老的一个，完全没有强度焦虑，尤其是在ew出了之后，xdx只要用开局送的精二券直升个五星干员就能借ldx的ew打穿主线 可能因为玩了很久该有的都有了，现在也是纯看xp想抽什么抽什么了😋 yj一直有在开发新的玩法，但我个人最喜欢的还是肉鸽🥰上头的时候可以一天打五六个小时。玩其他二游都会感觉自己在被游戏玩，粥是真的让我觉得自己在玩游戏,修改于 2026/3/10,来自 一加 Ace 2 pro
三口一头猪,玩过,4,游戏本身说实话还不错，资源给的看着挺多但实际上没有那么多，6000才能一个10连，新手期推完3章也拿不到多少抽，好在有借干员，打什么本都有一个大哥相当于，不然新手期真没办法过度的这么丝滑，现在攒抽数了，听说快周年庆了，现在才不到20级,2026/3/10,来自 Honor X50
猫猫碰,玩过,1,🤔本来是给5星的，但是4个⭐⭐都闪避了捏。懂不懂80%闪避的含金量，策划没活可以咬打火机🤔🤔🤔 26.3 支持继续数值膨胀，早日追上膨胀神游,修改于 2026/3/10,来自 Vivo IQOO Neo6 SE
㤅麓,玩过,3,方舟感觉对萌新和中登比较友好，老登得抽卡体验容易被歪出潜能加一影响,2026/3/10,来自 OnePlus 10T
࿐ཉི༗࿆星辰༗࿆ཉི࿐,玩过,5,对萌新很友好,2026/3/9,来自 红魔9S Pro+
皮鼓大王,玩过,5,明日方舟太好玩!非常推荐，好吧,2026/3/9,来自 华为 Mate 30
抹茶瑶瑶奶昔,玩过,5,🥺以前莱昂生病的时候，都是我在照顾的。😡是不是你干的？😭莱昂现在生死未卜😡我和他之间的恩怨我会亲自去算清楚。🥺我真不能见他？😎我们带了一些人手，可以护送你去现场。😏你没有选择。🥰但是谢谢你替我照顾他。😉以前他生病的时候，也都是我来照顾。🥲真冷漠啊，莱昂图索🥺以前莱昂生病的时候，都是我在照顾的。😡是不是你干的？😭莱昂现在生死未卜😡我和他之间的恩怨我会亲自去算清楚。🥺我真不能见他？😎我们带了一些人手，可以护送你去现场。😏你没有选择。🥰但是谢谢你替我照顾他。😉以前他生病的时候，也都是我来照顾。🥲真冷漠啊，莱昂图索,2026/3/9,来自 Android 设备
O泽沐O,玩过 4282 小时后评价（总时长 4283 小时）,5,也算老玩家了，良心游戏不解释。,修改于 2026/3/9,来自 HONOR PPG-AN00
🥞,玩过 245 小时后评价,1,游戏时长虽然只有100多个小时，但确实是快玩一年了 说说我自己的故事 圣葬池入坑的 但在20年左右就在论坛看过初雪的同人了 入坑第一个换的角色也是初雪 差不多是在新手指导选助战的时候我遇到了黑键 长发+紫瞳完美戳到XP了 当时不敢加大佬好友所以就打算自己攒着合成玉抽黑键 新手池原本就没抽 所以在20号以前一直在拿四星队莽 我还是很幸运的 刚好空想花庭后尘影余音复刻 黑键up 于是6月20号复刻那天我遇到了我的蒙娜丽莎 他是我第一个六星、第一个精二、第一个开模组、第一个满信赖的干员，基建已经快当了一年的主副手了 我是个学生党很少玩的着手机 但明日方舟对我却很友好 入坑到现在所有限定只有奶羊和ash没出 其他都是35抽内出货 新年池还拐出来个大哥 我也是从新年版本才开始肝的 以前只是上线清清基建而已 现在今天码是因为今天是煎包的生日，祝煎包生日快乐 （入坑365天，那天会在码一点的） 10.26二編 不是我薇薇安娜皮膚呢？ 拉狗異格是很開心，但我薇薇安娜皮膚呢？ 10.28三編 煎包專九了 還有13天就是520天紀念日了 2026.3.9最后一编 结束了，我不会再等了，我已经失去我的蒙娜丽莎了,修改于 2026/3/9,来自 Hi nova 9 SE
Bailan,玩过 288 小时后评价（总时长 295 小时）,1,你m的，明日方舟，辛辛苦苦肝了两个小时，抽了一百多抽定向甄选，全是阿斯卡纶，啊啊啊啊，差评，总共就三个角色你能给我连出三个相同的，还都是我不想要的，好样的鹰角，第一次写评价给你了，本来想美滋滋抽完新角色去终末地打体力的，现在好了，一点兴致都没了，你这卡池纯骗人，根本没有M3和逻各斯，全是阿斯卡纶😭。假的都是假的，我为了夏活攒的石头啊，没了，都没了，一切都毁了，都是因为你，你真是害人不浅啊，你想想我今天没抽到M3，石头一个不剩，等到周年庆也没有多少抽，周年限定抽出不出来，夏活也得不到。整个人都被你毁了啊，下次不要出定向甄选了行吗😄求求你了鹰角🙏🙏🙏 s\b游戏毁我青春😭😭😭,2026/3/9,来自 Vivo IQOO Neo9 Pro
乌冬咪,玩过 287 小时后评价（总时长 306 小时）,5,2019.9入坑，算是准开服玩家吧，基本经历了所有版本的更新，6年多来，有很多的创新玩法，也有一些垃圾体验，但总体来说，任何时候入坑都能玩，强烈推荐！,2026/3/9,来自 Android 设备
＞(￣▽￣ = ￣︿￣)[,玩过 154 小时后评价（总时长 171 小时）,5,1.13，也是忽然刷到视频才入坑的。现在推德克萨斯，那个埃及活动关有点难打耶，拼尽全力无法战胜，努力推到第七关就不行了（那个小雕像多少带点保护色，当时眼瞎没看到，另外，玩到现在才想起来评论，hh） 2026.1.14，活动第八关圆满完成，借了个M3，然后拿自家干员刮 2026.2.11，第十关打不过，摆烂中，免费十连抽到望了，真好 2026.3.9，主线打到黑蛇就过不去了，但又不想借人（主线打到现在一直没有借过人）,修改于 2026/3/9,来自 红米 K70
旁观者,玩过,1,现在鹰角概率越来越坑了，记得当面图图池第一次井300，图图直接满命，vv也快满了，还有别的六星。去年周年庆300抽，初雪和银灰加上其他六星一共6个六星。这次望的春节池，300抽5个六星，歪了两个常驻，我是真服了。牢玩家概率越来越低，玩不下去了，再出一个六星直接卸载。嗯已经卸载了,修改于 2026/3/9,来自 小米Mi 11 Pro
暗影,玩过,1,老玩家现在登录明日方舟的出金率50抽一发可以直接考虑开新号,2026/3/9,来自 Android 设备
会算卦的五花肉,玩过,1,不好玩,2026/3/9,来自 Vivo V2536A
779527,玩过 105 小时后评价（总时长 110 小时）,5,游戏很好玩，在这个赛道除了植物大战僵尸和保卫萝卜最为推荐的游戏,2026/3/9,来自 HONOR ABR-AN00
菜夹馍,玩过 4 小时后评价（总时长 23.6 小时）,5,爆率高，角色好看，饭盒好香，技能炫酷,2026/3/9,来自 Vivo IQOO Z9 Turbo+
麟,玩过 2.1 小时后评价,5,💃🏻立绘建模：好 💎资源获取：一般,2026/3/9,来自 Nubia NX809J
EMI,玩过 214 小时后评价（总时长 317 小时）,5,剧情我就不多做评价了，因为有跳过我基本都是跳过的。但是这游戏立绘和基建小人我是真喜欢,2026/3/9,来自 iQOO Neo 5 活力版
超人一路向西,玩过 4.9 小时后评价（总时长 14.6 小时）,2,游戏难度有点费脑，不看攻略根本都没法玩。,2026/3/9,来自 vivo Y200i
乐观的玩家,玩过,1,300抽保底无限歪,2026/3/9,来自 iOS 设备
大花生🥜,玩过 560 小时后评价（总时长 569 小时）,5,好玩,2026/3/8,来自 Nubia NX809J
N,玩过 63 分钟后评价（总时长 6.9 小时）,4,主线没有声音，不是很喜欢,2026/3/8,来自 Vivo Y78t
yyy,玩过 26 小时后评价（总时长 28.5 小时）,4,老玩家，一直在玩，抽卡压力不大，除了活动还有不少玩法值得玩,2026/3/8,来自 PC 客户端
猫七,玩过,5,虽然不会玩但必须给好评,2026/3/8,来自 OPPO A3x 5G
陵子爱配音,玩过 22.8 小时后评价（总时长 67 小时）,5,什么叫良心二游啊 被米家三剑客轮番肝爆了以后遇到方舟真的是如鱼得水啊,2026/3/7,来自 华为P30 Pro
鱼本,玩过 30.8 小时后评价（总时长 34.6 小时）,5,没想到，现在不想松手的会是我，我相信我们的联系，就算海洋沸腾，大气也不复存在，卫星接连坠入重力的漩涡里，膨胀的太阳无情的吞噬掉它的孩子，直到万籁俱寂的时候，我们也一样能再见，所以你也要等我，我不准你忘记我，我会一直注视着你,2026/3/7,来自 荣耀 X30
荔枝,玩过 430 小时后评价（总时长 441 小时）,5,24年入坑玩到现在，剧情，战斗方式，还有干员都特别吸引我。明日方舟应该是我玩过抽卡最舒服的游戏了，有时候爆率很非，会吃保底了，但爆率高的时候真的爽到爆，特别是出了双金或连金，或者是开了一个渡彩，渡彩只有开过的人才知道有多爽。哦，对了，公招招出六星也是非常爽，我甚至有个月招出三个。 其实刚玩的时候我退游过2次，因为没玩明白。可能是当时我刚玩二游，养成不怎么会搞，结果就是拿着低等级干员去打关卡，被打爆了，后面也是接触的更多的二次元养成游戏，才又下回来重新玩了。 总体来说我是非常喜欢这款游戏的，希望能一直长长远远的走下去。不对，我还有电线没拉，就说到这里吧,修改于 2026/3/7,来自 Vivo IQOO Neo10
snsjxbsiis,玩过,4,不叠甲！！！ 上期定向大家都抽多少 现在我才知死蟑螂这么多，这爱冲别人评论。在b评论不知道冲多少，在tap看到别人被冲多少。祸害粥皮名声666。定向坑资源和怎么抽卡。骂完小的，再来浙江大学生上来骂我是狗。你这大学生把书读狗腿子上。明日方舟单抽出奇迹是最好抽的。,2026/3/7,来自 Android 设备
Cascovsky,玩过 52.5 小时后评价（总时长 60 小时）,5,好玩（我真的很需要应急理智浓缩液）,2026/3/7,来自 Honor荣耀X60 PRO
如鱼得水,玩过 120 小时后评价（总时长 175 小时）,5,小登想玩麒麟R夜刀,2026/3/6,来自 一加手机Ace 5
那,玩过,5,我希望有更多的卫戎协议,2026/3/6,来自 红米 K70
空调坏掉郎,玩过 8.9 小时后评价（总时长 30.1 小时）,5,电弧可爱捏😋,2026/3/6,来自 小米Xiaomi 17
渝天王,玩过,5,感觉养完打完就没意思了，准备退游了，孩子们还有在坚持的吗,2026/3/5,来自 一加手机Ace 6
悠悠uu,玩过 41.5 小时后评价,4,好玩，养成也不错，就是体力太少了不够玩，抽卡我太非了，不过美术还是非常不错的,2026/3/5,来自 OPPO Find X9
2727,玩过,1,抽奖跟shi堆里淘金一样，也就看看别人中不中罢了，资源跟别的二游没啥区别，牙缝里的菜叶—也就塞塞牙，还有写的概率跟他出货的概率就是卖家秀跟买家秀，反正游玩体验比跟网上传的差了不是一星半点,2026/3/5,来自 荣耀畅玩 20
One江はハ,玩过,5,好玩舟游就是棒，联动立绘和游戏性拉满，修仙看剧情，极限凹图都可以爽玩，内容比较多，新入坑得做好准备,2026/3/5,来自 Nubia NX809J
微澜,玩过 10.9 小时后评价（总时长 30.8 小时）,5,好玩,2026/3/4,来自 OPPO A56 5G
穆大大,玩过 111 小时后评价（总时长 163 小时）,5,不知道为什么就是感觉玩的很爽,2026/3/4,来自 Vivo IQOO Neo5S
艾欧,玩过,1,哪有这样的，定向池氪金抽了快190抽就是没见到逻，啊啊啊，卸载了,2026/3/4,来自 Android 设备
浮生,玩过 9.8 小时后评价,5,很喜欢这游戏，就是可惜了，现在忙于工作，实在是没有时间去深入学习了解 角色多，养成看不懂，优先级看不懂，唉,2026/3/3,来自 Android 设备
000008,玩过 2 分钟后评价（总时长 119 小时）,1,太拉胯了，建议这个新人就不要玩，老玩家跟新玩家待遇完全不一样，我要什么都有什么关系，都打得过你，新玩家只有在乱打，非常会整人啊，新玩家给你抽一两个那种垃圾六星，然后资源也不够，也升不了级，活动关系什么的，基本上你新玩家直接告别了，建议新玩家不要玩，给的六星，一星超出来了,2026/3/3,来自 Vivo IQOO Neo8
墨殇,玩过 23.6 小时后评价（总时长 186 小时）,4,差点退坑,2026/3/3,来自 PC 客户端
Griezmann,玩过 153 小时后评价,2,以前很好玩，现在社区环境太恶劣了到处捂嘴剧情也不喜欢，退了,2026/3/3,来自 Android 设备
穹灵,玩过 262 小时后评价（总时长 280 小时）,5,超大杯😋😋😋,2026/3/3,来自 Vivo X200s
～(￣▽￣～)~,玩过 1070 小时后评价（总时长 1071 小时）,2,别入坑，赶紧跑 现在一边卖数值一边在活动关里搞恶心人的机制来打压数值了 你就算抽的黄金大队全拉满你都不能舒舒服服的横推过去，只会越玩越难受 ———————— 分隔线 —————————— 别盯着机制了行不行，想卖数值你直接卖啊 非要给boss搞这搞那的机制，拉满了都要动脑子才能过es8？ 我抽什么？我问你，我踏马还抽什么？劳资就是为了无脑过才抽新的好吗？ 喜欢机制？gun嫩娘的吧,修改于 2026/3/3,来自 Redmi K70 Ultra
喵天云,玩过 68.9 小时后评价（总时长 78.7 小时）,5,无需多言 罗德岛真好玩，我要住罗德岛,修改于 2026/3/2,来自 华为HED-AL00
陪着太宰去跳河,玩过,5,我说美术和音乐顶级,修改于 2026/3/2,来自 Android 设备
霄云,玩过,2,好少男角色啊，是不是真的那么没见过女角色一样。 勿喷，谢谢。,2026/3/2,来自 Android 设备
风雨雪,玩过,1,明日方舟是不是很不喜欢新玩家，初雪版本入坑马上快半年了，拼尽全力就8个精二6星，我承认明日方舟抽卡福利很好，6星爆率很高，半年左右就已经有了28个6星角色，但这个游戏目前非常卡养成资源，作为一个策略塔防游戏，把养成资源卡得很死，除了氪佬，作为新手甚至养成不了你抽的新角色，而这个游戏几乎全部6星角色不精二，基本和没有这个角色没有区别，有的角色甚至得开模组才能有很高的强度，而且这个游戏强的角色很多都是限定角色，然后恶心的来了，明日方舟的限定角色是不复刻的，除了靠限定池开放的时候歪，就只能硬抽300抽拿专属的代币去换。这样一看抽卡福利好还能算优点吗？卡你养成资源获取，养不了角色，你有和没有又有什么区别？限定不复刻，想要补强力限定基本就只能硬抽300抽，而且明日方舟很多活动玩法刚需一些强力限定和很深的角色养成池，没有的话基本就是你不能玩明日方舟。,2026/3/2,来自 Vivo X80
天青烟楼,玩过 1670 小时后评价（总时长 1770 小时）,5,最后一次时装商店清空留念，不想多说什么了,修改于 2026/3/2,来自 Xiaomi Redmi K60 Ultra
爆浆源石虫,玩过,3,我觉得应该学学隔壁重返，舟感觉福利不是特别多，但是画的很好看，还有，不要再给我保底了，小保底也不行啊，剧情很好，但是我有点懒，没怎么看，主要是人物说话没声音，这也能理解，没声音的我就没什么耐心看剧情，但还是知道剧情挺好的，反正就是抽卡爆率到后期越来越差😭请善待我们,2026/3/2,来自 OPPO Find N2 Flip中国版
浅兮无衣,玩过 264 小时后评价（总时长 597 小时）,5,好不好时间会给出答案，但愿海猫能拿回主导权吧（以前打的是一星）,修改于 2026/3/2,来自 小米Xiaomi 14
四夕文水,玩过 77 分钟后评价（总时长 44.3 小时）,5,电脑端比手游模型更精致,2026/3/1,来自 PC 客户端
承淞,玩过,1,卡池没有六星角色,2026/3/1,来自 iPhone 16 Pro Max
。。。。。,玩过 52.5 小时后评价（总时长 88.7 小时）,5,为斯卡蒂献上心脏,2026/3/1,来自 Vivo V2156A
塔塔支架,玩过 1046 小时后评价（总时长 1051 小时）,2,新春活动的关卡策划真的玩过吗 有趣味性吗？,修改于 2026/3/1,来自 Vivo IQOO 10
自由的希望之神,玩过 115 小时后评价（总时长 166 小时）,5,好玩，爱玩,2026/3/1,来自 Android 设备
魈,玩过 486 小时后评价（总时长 492 小时）,1,**鹰角网络，池子比米池还特么黑，捞个遥600多砸进去了，逻格斯满潜了，黄票商店他妈都换完了，老子结束时不出或者歪，老子就删，顺便也把终末地也给删了,2026/3/1,来自 HONOR 200 Pro
冷风,玩过,1,这版本抽卡出货绝对暗调，死也不给你出没有的角色，杀熟也不是这么个杀法吧？200抽一个望没有，定向三缺二还给我出个有的。明日方舟想中老登流失你就接着造吧噢😡😡😡,2026/3/1,来自 Android 设备
User567856290,玩过,4,长期喜欢打洲的我被打红温了，下载了这个，还挺好玩的这个舟,2026/3/1,来自 WIKO JLG-AN00
踽踽独行な物語,玩过 108 小时后评价（总时长 117 小时）,1,柠檬，打不过，根本打不过，费脑又费神,2026/2/28,来自 小米Xiaomi 14
海嗣想吃斯卡蒂,玩过,5,"🎮可玩性：舟的玩法真的很独特，很难相信塔防游戏可以做的这么多元素且有策略性（不是说塔防不好😋）“音角”对于塔防的理解可以说很透了，这让我一个玩了很多塔防的人玩起来一点不腻，说的就是你肉鸽，时不时的小活动更让人眼前一亮，卫大无需多言，好玩！！！ 💎资源获取：不难，只能说戴上脑子就行，当然不戴也可以（维大无需多言），主线很好推，额，当然boss还是要看下机制的，但你练度够了也可以不看，无脑下棋就行。最后的最后，啊，源石伟大！！！ 🧝🏻‍♀️角色人设： 就是说蒂蒂那么呆呆，初雪那么囔囔，遥那么萌萌，M3那么哈气，怎么会有人不爱呢（终末地你还我绿色哈基米） 🌃画面音乐： 音角 🔖运营服务： 官方维护送“月卡”，怎么说😋，抽卡很舒服，几年前玩过，后来不玩了，最近重新建号重玩，但福利很好（遥，望，M3,塞妈，烛煌，煌，酒神，ew，引星棘刺，初雪，银灰，老马，山，霞光，电弧，蒂蒂，伊内斯等等等等，让我体验了下不氪的欧皇体验）只要努力规划卡池你也可以的！",2026/2/28,来自 POXO 2023P168
BBQ,玩过,1,不好玩,2026/2/28,来自 Android 设备
正在接受治疗,玩过,5,望别望别！爱你🥰，五星都是给望望龙的🥰。 退坑几年，被望勾回坑，看着古早的box真的麻，幸好可以借大佬们的干员，让我凑齐200抽……出了一个望😭😭😭。 非常好的望别，使我的大脑更光滑了。,2026/2/28,来自 Android 设备
可乐,玩过 3496 小时后评价（总时长 3552 小时）,4,时间真快啊，玩很久了，剧情已经懒得看了，一开始是觉得像植物大战僵尸才入坑的，玩法很喜欢，福利也不错。 建议：实装高清立绘，主页可以自由切换bgm，常驻促融共竞，最最最希望干员立绘和干员特效可以分开使用！！当然如果立绘和特效可以分开买就更好了…… ———————— 什么时候可以同时爆条啊！！！ ———————— 战斗扫荡什么时候有啊？公开招募和立刻招募希望可以一键四个真的懒得一个个点了……,修改于 2026/2/28,来自 Android 设备
知虹筱,玩过,4,夯！一个不正经纯主观的萌新评价…… 我觉得塔防游戏有点卡关所以一般到某粉色软件上抄作业的哈哈哈………（目移），大号在B服，小号在官服，小号偶尔玩嗯嗯。角色都很萌……玩了这么多游戏都很非，，，但是玩明日方舟第二天充了六块之后就26抽四金了…！卧槽，那还说啥了明日方舟冲你这点牛逼！！,2026/2/28,来自 HONOR LYN-AN00
kv,玩过,5,😋👍后悔没早点玩粥,2026/2/28,来自 Huawei Nova 11
鸟,玩过 129 小时后评价（总时长 133 小时）,5,求卫戍协议常驻教程🙏🏻🙏🏻🙏🏻🙏🏻,2026/2/28,来自 小米2312CRAD3C
晴天,玩过,2,剧情很不错，真的可以，美术不错，但平衡太差了，剧情推到后面关卡对角色等级要求高，关卡难度高，但角色养成完全跟不上剧情关卡进度，每次过剧情都像是在坐牢，需几遍甚至十几遍才能打过（三星），资源保障里龙门币获取的太少了，作战记录也太少了，有时候想快速养一个角色都够呛，而且理智值是完全不够你刷那些资源关的，按我的理解，剧情关卡难度应低，然后剿灭作战等拿合成玉的活动关难度就要高点，我是这个春节版本入坑的，是的现在萌新确实开局不用玩多久就能拿到一队的五星六星，我也有了陈和望这两春节限定，但打BOSS关时也够呛，以上种种导致我打到靶向药物最后一关时，要求是精英2Lv.10，但我队伍里还不到五个干员达到精英1Lv.50，总之就是很坐牢了,2026/2/28,来自 荣耀 50 SE
要发光就先发电,玩过,5,太TM的好玩了！,2026/2/28,来自 SY AMOI0608
颜值炸裂的拓荒者,玩过,2,不好的方面：会画画的人都会画出来的立绘、植物大战僵尸都有的机制、永远不列出数值 10抽卖我100多、充值永远不优化，一颗源石卖我6块，知道的你卖的是数据，不知道的还以为你卖的是黄金呢 不管多难的关卡打完都只有一颗源石、10个648砸进去=648KB，充钱不如撕了听个响 家徒四壁不如我充个648币，一个塑料人手办敢卖我几千上百，举个例子技术+版权+人气+玩家热爱=3000？厂家把你当ATM，送个20连就算天大的赐福？ 二次元的人80%都是什么老婆天下第一家人死一边子去，没见你爱自己家人爱这么好，对这个纸片人就说yyds 每次出的数值还得玩家自己去琢磨，ABCDE，你跟我搁这学英语呢，就不能在简介里面列出来吗 用最低级的方式来骗日活，关卡做的想难就难想简单就简单，快速刷副本都没有，关键的是装备系统也没有，老角色只能靠出的新角色来增伤，明日方舟玩家是不是吃史达人啊 666最新活又这样？ 总结：完美利用二次元圈的人，小时候缺爱，长大后女朋友也谈不到，加上长的一言难尽，资本家直接把这群人圈过来赚钱,修改于 2026/2/28,来自 Android 设备
沉名随月,玩过,4,可不可以把新的赤霄辰的三技能龙的卡手自由度稍微调整一下？稍微类似于哪里有敌人自动寻敌那一种？有精英目标，优先挑选精英目标或者其他,2026/2/28,来自 Redmi Note 12T Pro
滑稽大三角,玩过 3195 小时后评价（总时长 3210 小时）,3,好玩，爱玩 我更喜欢玩了，我要玩一辈子明日方舟😋 现在是爱姐时期的我， 我不喜欢你游的设计师。 很好，现在是第二天的我，不骂不会加强是吧，设计师赶紧开了吧。 看起来之前的设计师是被开了，行吧。 zmd这事你这辈子过不去春钩鹰角网络 yjwl和zmd可不可以和明日方舟切割啊,修改于 2026/2/27,来自 HONOR PTP-AN10
叫我歌爱雪,玩过,1,玩了这么久一直60+出烦死了,2026/2/27,来自 Redmi K60
egjlp754&,玩过,1,主线维多利亚以前剧情2星以后0星，活动剧情平均-2星左右脑互搏逻辑逆天犹如子供向动画片一样的剧情发展，玩法4星，制作人-5星继续搞内部爱内部恨呗，美术4星，文案组-2星价值观逆天经典搞人文学的不懂人文关怀，总结下来1星，当美化版植物大战僵尸玩就行,2026/2/26,来自 Android 设备
梦海文豪,玩过 1474 小时后评价（总时长 1480 小时）,4,这个b游戏就是每年固定时间发病，不发病会死,修改于 2026/2/26,来自 HONOR PTP-AN10
维,玩过 81.5 小时后评价（总时长 145 小时）,5,58级小登决定长久玩粥（今年之前一直都是大半年才下回来看一眼），，锐评一下。 💃🏻立绘建模： 没得说，翻了一下往期角色看了一眼，粥的美工一直很顶，是我爱看的那种。 💎资源获取： 600玉一抽完美首通一个关卡（活动，主线，支线啥的）给石头（180玉）也就是0.3抽，每周打一下忘了叫啥名的活动给1775玉，活动里其他关卡完美首通给1500玉，还有就是光周常日常一周能拿1100玉啥啥啥的，我还有很多玉没拿但是抽卡还是比较舒服的，怎么说呢这游戏前期给的真挺多的，抽拉资源很真的充足了。 🧝🏻‍♀️角色人设： 剧情我断断续续地看，没怎么过，都在看活动和支线，主线才刚到局部坏死。光说这次我还能勉强记住的辞岁行就挺好的，望和陈（呃还寻思了一下前几章主线有陈的剧情）我很喜欢，陈很帅很憨很勇敢，，还有就是陈真的很帅。😋我喜欢，虽然但是我不是姛但是陈真的很吸引我。我还想要望望大礼包（什）。😋😋而且粥的剧情和世界观之前就一直被夸，再加上我目前体验的这些，我感觉剧情啊人设啊啥的不会差。 ☄️成长体验： 我这号是22年7月注册的，但是上来就一直歪一直歪（歪的第一个六星是斯卡蒂，不过还是很喜欢蒂蒂，经常给挂在主页上），歪的还都是超小杯（周年庆那次抽新能歪了缪缪不算超小杯，挺好用的，还给缪缪买了新衣服，，缪缪很可爱🥰🥰）。然后当时还盲目养高星干员导致资源捉襟见肘。不过借好友的狗剩和维神然后再抄抄作业基本上不会卡关，打起来还是很爽，甚至助战单核。搜一下维什戴尔的狗、逻各斯的狗、拉普兰德的狗啥的，一堆超大杯助战任你挑选。😋你游特有の空手手法（并非手法🧐）单核。打不过借个高练度维神笑不出来我吃。然后直到今年我抽到阿斯卡纶（呃呃嗯好吧虽然还是抽ins歪出来的但是这是我的第一个超大杯角色，，嗯对就是很惊喜，因为我没见过她就以为又是个冷门小杯，然后去B站搜了一下发现是超级减速机制怪），命运の齿轮开始转动了，，先是35抽出火陈接着又48抽出围棋戴尔，维护结束当天第一发十连又给我送了俩Mon3tr还没养。。然后我就开始全图丢炸弹放火龙抚平大脑褶皱了。小登的粥生被毁力（😋）。 🎮可玩性： 我！玩！不！够！上线抽卡养卡，攒黄票攒石头，看剧情打肉鸽，，，我是如何被明日方舟毁掉一生（？）。手机里除了食物语当个情怀挂件偶尔上号看一看还有一两个新下的游戏肝两下，唯一一个长期玩的就是粥了。真的很好玩，不想删。可玩性，，呃我觉得就是能留住玩家继续玩的能力？我感觉这一点做的挺不错的，至少我愿意长期玩。 🌃画面音乐： 画面是指……？插图吗还是啥的，如果是这个那必须特别夯。没啥好说的。😋音乐的话，封面有图图的那个崔啥啥啥之金，还有嘉维尔那个夏活，以及辞岁行（此女大概是来宣传辞岁行的罢）的战斗音乐我很喜欢（就记住这三个了TT），还有界面背景音乐我也很喜欢，战斗音乐最顶的我感觉是辞岁行，我是古风小生（什）。图图那个活动的界面背景音乐听上去很冷很贵很干净。好听爱听。还有嘉维尔夏活的战斗音乐我记得其中一个是有人声的，真的有种雨林的感觉，就好像音乐在说话。😇😇我对画面的描述和感觉比较粗略，但是音乐真的戳我。。 嗯嗯好像要说的就这些了，希望大家玩粥玩得开心。祝粥越来越好。🥰,2026/2/26,来自 Android 设备
Kuroium✿Scythe,玩过,1,一星评价因为静默之刃这个**boss,2026/2/26,来自 Android 设备
檬檬猫awa,玩过,1,没有好干员就没什么活动能打，你就看着别人干员多比你远超，你也没什么办法，不充钱你也照样没别人的抽数多,2026/2/26,来自 Redmi K50
hana辞,玩过,5,2026.2.25 这个鬼池子的确有Mon3tr. 其实本来是想退游不玩了，因为资源全用完了。但又想起来方舟的二创很有流量，剧情很吸引我，卫戍协议很好玩，美术和设计比较有学习和参考意义，毕竟也参考习惯有路径依赖久了，还是回来把mon3tr搞出来了。退游阻力还是小了，YJ的确是商业公司。不过还是推荐返场原石虫表情包吧，才出一期就绝版也是无敌了。 卡池的确看脸，以后推荐如果想要某一个特定的角色，还是在抽卡或者买礼包之前，保证了百分百出率和划算价格以后在行动。 我已经准备用快捷键图标把我的合成玉剩余隐藏了。看不得。,修改于 2026/2/25,来自 华为FIN-AL60a
